Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
31-01-2022,Monday,0,1,0,0,0,0,0,1,37920.28125,37128.44531,40699.60547,47623.87109,58470.73047,39995.45313,57441.30859,34318.67188,38483.125,20734730465,4515.55,88.15,6.26,1796.4,4.31799984,1.355890036,0.059117477,2688.278809,0.141804993,109.5876999,0.0078,0.0181,1.115237474,1261,402,153,706,0.06334006,48,69.33333333,4.57887155,4.569706764,4.609590199,4.677824694,4.766938519,4.602010622,4.759224325,4.535530472,4.585270331,10.31669839,3.654710656,1.945222317,0.796574333,3.254403046,0.635282622,0.132224469,3.429474309,-0.848308477,2.039761812,-2.107905397,-1.742321425,0.047367354
01-02-2022,Tuesday,0,1,1,0,0,0,0,1,38481.76563,37920.28125,36275.73438,46490.60547,60624.87109,40027.48438,56413.95313,33114.57813,38743.27344,27951569547,4546.54,88.2,6.3475,1801.5,4.375666618,1.353446683,0.049621964,3829.564941,0.174402997,151.2554932,0.0076,0.0178,1.119290193,1566,523,165,879,0.078251718,50,78,4.58525499,4.57887155,4.559616213,4.667365202,4.782650828,4.602358297,4.751386533,4.520019227,4.588196312,10.4464062,3.657681016,1.945468585,0.80260271,3.255634266,0.641044226,0.131441152,3.583149439,-0.758446056,2.179711156,-2.119186408,-1.749579998,0.048942699
02-02-2022,Wednesday,1,1,1,0,0,0,0,1,38743.71484,38481.76563,36654.80469,47169.37109,61320.44922,39907.26172,58250.87109,33533.19922,36952.98438,19155189416,4589.38,88.26,6.225,1810.3,4.491000175,1.348559976,0.030630939,2682.854004,0.137235001,108.5560226,0.0078,0.0182,1.12739563,1304,437,163,704,0.065988735,53,74.33333333,4.58820126,4.58525499,4.56413091,4.673660086,4.787605328,4.601051929,4.765302424,4.525474989,4.567649518,10.28228645,3.661754019,1.945763923,0.794139356,3.257750551,0.652343072,0.129870266,3.42859704,-0.86253511,2.035653923,-2.107905397,-1.739928612,0.052076347
03-02-2022,Thursday,0,0,0,0,0,0,0,1,36944.80469,38743.71484,36950.51563,47343.54297,60963.25391,39178.40234,55847.24219,35510.82031,37154.60156,29183112630,4477.44,90.27,6.1675,1804.1,4.655499935,1.357329965,0.107838893,2950.118408,0.132990003,110.3513565,0.0089,0.0193,1.113275886,1144,423,135,586,0.081026034,51,67,4.567553375,4.58820126,4.567620503,4.675260755,4.785068139,4.593046722,4.747001732,4.550360705,4.570012608,10.46513161,3.651029775,1.955543442,0.790109158,3.256260607,0.667966325,0.132685437,3.469839447,-0.876181004,2.042777676,-2.050609993,-1.714442691,0.046602802
04-02-2022,Friday,0,1,1,0,0,0,0,0,37149.26563,36944.80469,36841.87891,46458.85156,63254.33594,38213.33203,56714.53125,37475.10547,41500.875,29336594194,4500.53,92.31,6.205,1807.8,4.52216657,1.366766652,0.125993266,3445.059326,0.138913006,124.9234848,0.0089,0.0193,1.092485865,1766,499,183,1084,0.057218644,20,59.66666667,4.569950233,4.567553375,4.566341771,4.66706847,4.801090301,4.582214908,4.753694347,4.573742864,4.618057253,10.46740969,3.653263661,1.965248751,0.792741786,3.257150382,0.655346555,0.135694374,3.537196705,-0.857257091,2.096644091,-2.050609993,-1.714442691,0.038415827
05-02-2022,Saturday,0,1,1,0,0,1,0,1,41501.48047,37012.95834,36937.40104,46272.35417,63150.15886,38723.72656,54388.16536,37293.91927,42280.67839,32922642426,4494.976667,92.31,6.205,1812.466667,4.25549984,1.385640025,0.095810142,2857.4104,0.130937994,100.6932297,0.0088,0.0192,1.050905824,1459,467,159,834,0.073120882,42,52.33333333,4.618063589,4.568353798,4.567466335,4.665321595,4.800374447,4.587977145,4.735504409,4.571638026,4.626141947,10.51749469,3.652727442,1.965248751,0.792741786,3.258270028,0.628950579,0.14165042,3.455972621,-0.882934317,2.003000271,-2.055517328,-1.716698771,0.021563799
06-02-2022,Sunday,0,1,1,0,0,1,0,1,41441.12109,37081.11198,37032.92318,46085.85677,63045.98177,39234.1211,52061.79948,37112.73308,43060.48177,29083562061,4489.423333,92.31,6.205,1817.133333,4.553999901,1.370000005,0.037083627,1834.150513,0.082772002,64.45135498,0.0088,0.0192,1.075106978,1164,381,99,687,0.083337682,43,48.66666667,4.617431496,4.569152749,4.568587994,4.663567666,4.799657412,4.593663928,4.716519175,4.569522938,4.634078884,10.4636476,3.652190559,1.965248751,0.792741786,3.259386795,0.658393017,0.136720569,3.263434972,-1.08211654,1.809232052,-2.055517328,-1.716698771,0.031451681
07-02-2022,Monday,0,1,1,0,0,1,0,1,42406.78125,37149.26563,37128.44531,45899.35938,62941.80469,39744.51563,49735.43359,36931.54688,43840.28516,18100418740,4483.87,91.32,6.3525,1821.8,4.210833232,1.374566674,0.03842793,1066.512817,0.066698,50.48544693,0.0091,0.0196,1.055260896,1931,613,190,1128,0.065733642,21,45,4.62743531,4.569950233,4.569706764,4.661806624,4.798939191,4.599277209,4.696665908,4.567397498,4.64187337,10.25768862,3.651653013,1.960565903,0.802944674,3.260500698,0.624368042,0.13816581,3.027966079,-1.175887189,1.703166205,-2.040958608,-1.707743929,0.023359845
08-02-2022,Tuesday,0,1,1,1,0,1,0,1,43854.65234,42406.78125,37920.28125,43565.51172,61460.07813,40865.86719,49682.98047,38886.82813,44118.44531,28389250717,4521.54,89.36,6.3225,1827.9,3.524499893,1.383700013,0.001578082,1632.945435,0.066693999,58.24385452,0.0091,0.0194,1.015568733,1586,528,185,873,0.063257745,54,37.66666667,4.642015672,4.62743531,4.57887155,4.63914282,4.788593108,4.611360719,4.696207641,4.589802521,4.6446202,10.45315393,3.655286377,1.95114316,0.800888838,3.261952433,0.547097502,0.141041945,3.212971673,-1.175913241,1.765250108,-2.040958608,-1.71219827,0.006709321
09-02-2022,Wednesday,0,1,1,1,0,1,0,0,44096.70313,43854.65234,38481.76563,43153.57031,63344.06641,43791.92578,46415.89844,46184.99219,44338.79688,29123998928,4587.18,89.66,6.46,1836.6,3.421499968,1.400966684,0.003828348,1577.220459,0.061634999,61.04099655,0.0114,0.0203,1.003468772,1697,620,180,898,0.074812505,39,30.33333333,4.644406121,4.642015672,4.58525499,4.635016733,4.80170594,4.641394044,4.666666761,4.664500875,4.646783904,10.46425101,3.661545782,1.952598735,0.810232518,3.26401458,0.53421654,0.146427808,3.197892402,-1.210172607,1.785621615,-1.943095149,-1.692503962,0.001503862
10-02-2022,Thursday,1,1,1,1,0,0,1,0,44347.80078,44096.70313,38743.71484,41910.23047,67549.73438,46280.84766,43488.05859,46469.76172,43565.11328,20765955327,4504.08,88.56,6.405,1837.4,3.449500005,1.435500026,0.005444444,1276.093506,0.059287999,51.91163254,0.0107,0.0192,0.979268849,1563,503,160,900,0.068444133,15,23,4.646872088,4.644406121,4.58820126,4.622320049,4.829623646,4.665401305,4.63837002,4.667170446,4.639138848,10.31735192,3.653606096,1.947237608,0.806519134,3.264203712,0.53775615,0.157003205,3.105882499,-1.227033207,1.715264687,-1.970616222,-1.716698771,-0.00909806
11-02-2022,Friday,1,0,1,1,0,0,1,0,43571.12891,44347.80078,36944.80469,41819.50781,66953.33594,45599.70313,42944.97656,44898.71094,42407.9375,55552169483,4418.64,91.42,6.505,1842.1,3.505500078,1.414600015,0.094926934,1519.711792,0.127829999,60.55846786,0.0109,0.0194,0.987790942,1254,411,152,691,0.069800048,57,32,4.639198812,4.646872088,4.567553375,4.621378917,4.825772221,4.658962015,4.63291237,4.652233872,4.627447151,10.74470102,3.64528862,1.961041217,0.813247301,3.265313203,0.544749981,0.150633658,3.181761233,-0.893367214,1.782174879,-1.962573502,-1.71219827,-0.005334961
12-02-2022,Saturday,0,0,1,1,0,0,1,0,42412.30078,44088.91016,37012.95834,42127.0651,66295.1875,45592.09506,40881.20703,45891.48568,42467.59766,19539705127,4412.983333,91.42,6.505,1851.2,3.84800005,1.353199959,0.096307859,1294.303345,0.102147996,77.95148468,0.0111,0.0196,1.05284214,960,340,114,506,0.080897674,52,50,4.627491833,4.644329364,4.568353798,4.624561204,4.821482003,4.658889549,4.61152371,4.661732118,4.628057694,10.29091801,3.644732287,1.961041217,0.813247301,3.267453342,0.585235069,0.131361976,3.112036074,-0.990770149,1.891824391,-1.954677021,-1.707743929,0.022363259
13-02-2022,Sunday,0,0,1,0,0,0,1,0,42236.56641,43830.01953,37081.11198,42434.6224,65637.03907,45584.48698,38817.4375,46884.26042,42527.25781,14741589015,4407.326667,91.42,6.505,1860.3,4.177750111,1.350089968,0.044512138,2883.463379,0.148947999,126.204216,0.0113,0.0198,1.094673932,999,341,114,544,0.067452653,17,59,4.625688605,4.641771664,4.569152749,4.627720342,4.817148982,4.658817071,4.589026862,4.67102707,4.62866738,10.1685443,3.644175241,1.961041217,0.813247301,3.269582986,0.620942459,0.13036271,3.45991444,-0.826965327,2.101073863,-1.946921557,-1.70333481,0.039284776
14-02-2022,Monday,0,0,1,0,0,0,1,0,42157.39844,43571.12891,37149.26563,42742.17969,64978.89063,45576.87891,36753.66797,47877.03516,42586.91797,20827783012,4401.67,93.5,6.5525,1869.4,4.507500172,1.346979976,0.088014971,2933.479004,0.146002993,124.8000565,0.0111,0.0205,1.136505723,1291,455,134,703,0.078395431,48,58.5,4.624873802,4.639198812,4.569950233,4.630856666,4.812772292,4.658744582,4.565300688,4.680127248,4.629276211,10.31864304,3.64361748,1.970811611,0.81640703,3.271702238,0.653935752,0.12936114,3.467382984,-0.835638241,2.096214782,-1.954677021,-1.688246139,0.055571627
15-02-2022,Tuesday,0,1,1,0,0,0,1,0,42586.46484,42157.39844,42406.78125,43946.74219,64863.98047,44439.69141,40596.94922,47944.45703,44575.20313,22721659051,4471.07,90.21,6.375,1856.2,4.531499863,1.346500039,0.097899072,3179.877197,0.151760995,131.762619,0.0109,0.0203,1.130633473,1639,564,188,888,0.072691904,53,57.5,4.62927159,4.624873802,4.62743531,4.642926686,4.812003596,4.647771035,4.608493398,4.680738405,4.649093331,10.35644004,3.650411469,1.955254683,0.804480189,3.268624768,0.656241971,0.12920637,3.502410348,-0.818839835,2.119792219,-1.962573502,-1.692503962,0.053321839
16-02-2022,Wednesday,1,1,1,1,0,0,1,0,44578.27734,42586.46484,43854.65234,42598.87109,65521.28906,47019.96094,34700.36328,49207.27734,43961.85938,19792547657,4475.01,91.83,6.4575,1871.5,4.540500164,1.344720006,0.033284331,3127.830078,0.149094999,128.1608429,0.0105,0.0197,1.135679603,1389,460,163,766,0.071284545,56,56.5,4.649123282,4.62927159,4.642015672,4.62939809,4.816382433,4.672282264,4.540334021,4.692029336,4.643076053,10.2965017,3.65079401,1.962984584,0.810064415,3.272189831,0.657103696,0.128631866,3.495243152,-0.826536924,2.107755355,-1.978810701,-1.705533774,0.055255826
17-02-2022,Thursday,1,0,0,1,0,0,1,0,43937.07031,44578.27734,44096.70313,42250.07422,63721.19531,45936.45703,38795.78125,52140.97266,40538.01172,26246662813,4380.26,90.04,6.4925,1902,4.525000095,1.343009949,0.074972354,2881.481934,0.138551995,116.3024139,0.0103,0.0192,1.137526989,1618,460,209,950,0.054743808,51,55.5,4.642831095,4.649123282,4.644406121,4.625827476,4.804283914,4.662157496,4.588784502,4.717179128,4.607862444,10.41907409,3.64149989,1.954435486,0.812411958,3.279210513,0.655618593,0.12807923,3.459615901,-0.858387216,2.065588729,-1.987162775,-1.716698771,0.05596171
18-02-2022,Friday,1,0,0,0,0,0,1,0,40552.13281,43937.07031,44347.80078,42374.03906,60139.62109,44686.75,38392.625,51675.98047,40030.97656,23310007704,4348.87,90.21,6.5275,1899.8,4.519499779,1.342800021,0.049576493,2785.727539,0.138768002,115.1970901,0.0107,0.0193,1.13664782,1369,434,149,786,0.066905067,53,54.5,4.608013701,4.642831095,4.646872088,4.627099863,4.779160687,4.65017877,4.584247807,4.713288725,4.602396185,10.36754242,3.638376426,1.955254683,0.81474688,3.278707883,0.655090369,0.128011339,3.444938638,-0.857710665,2.061441509,-1.970616222,-1.714442691,0.055625923
19-02-2022,Saturday,1,0,0,0,0,0,1,0,40026.02344,43090.83594,44153.63281,42216.53613,60194.75,44700.5332,38623.69141,53140.16992,39594.73926,13736557863,4337.8425,90.21,6.5275,1901.7,4.517124892,1.343920032,0.11851286,2763.701172,0.141205996,115.7090073,0.011,0.0193,1.135005553,1048,350,119,579,0.073319389,17,53.5,4.602342445,4.634384919,4.644966442,4.625482597,4.779558615,4.650312704,4.586853779,4.725422939,4.597637487,10.13787792,3.637273779,1.955254683,0.81474688,3.279142006,0.654862098,0.128373427,3.441491083,-0.850146862,2.063367168,-1.958607315,-1.714442691,0.054997986
20-02-2022,Sunday,1,0,0,0,0,0,1,0,40118.10156,42244.60156,43959.46484,42059.0332,60249.87891,44714.31641,38854.75782,54604.35938,39158.50195,18340576452,4326.815,90.21,6.5275,1903.6,4.514750004,1.345040043,0.087171817,2628.648438,0.136868,110.8320389,0.0114,0.0194,1.133363287,1162,382,136,645,0.065460215,18,53,4.603340373,4.625771218,4.643052397,4.623859285,4.779956178,4.650446596,4.589444206,4.737227316,4.592826069,10.26341298,3.636168327,1.955254683,0.81474688,3.279575696,0.654633707,0.128735214,3.419732506,-0.863698079,2.044665323,-1.943095149,-1.71219827,0.05436914
21-02-2022,Monday,0,0,0,0,0,0,0,0,38423.21094,41398.36719,43765.29688,41901.53027,60305.00781,44728.09961,39085.82422,56068.54883,38722.26465,29280402798,4315.7875,90.21,6.5275,1905.5,4.512375117,1.346160054,0.047643,2573.816162,0.128490001,103.4504929,0.0117,0.0194,1.13172102,1346,426,139,781,0.066955149,43,52.90909091,4.584593655,4.616983212,4.641129879,4.622229884,4.780353378,4.650580446,4.592019275,4.748719316,4.587960749,10.46657705,3.635060053,1.955254683,0.81474688,3.280008953,0.654405196,0.129096699,3.410577524,-0.891130668,2.014732564,-1.931814138,-1.71219827,0.053739382
22-02-2022,Tuesday,0,0,0,0,0,0,0,0,37068.76953,40552.13281,43571.12891,41744.02734,60360.13672,44741.88281,39316.89063,57532.73828,38286.02734,25493150450,4304.76,91.91,6.725,1907.4,4.510000229,1.346600056,0.082868266,2639.299316,0.131552994,107.5227966,0.0116,0.0199,1.130965829,1387,468,153,768,0.070802454,50,52.81818182,4.56900817,4.608013701,4.639198812,4.620594346,4.780750215,4.650714256,4.594579164,4.759915045,4.583040305,10.40642351,3.633948944,1.963362766,0.827692289,3.280441778,0.654176564,0.129238628,3.421488645,-0.880899263,2.031500552,-1.935542011,-1.701146924,0.053449483
23-02-2022,Wednesday,1,1,0,0,0,0,0,0,38285.28125,37068.76953,42157.39844,40699.60547,56896.12891,46723.12109,38507.08203,54204.92969,37296.57031,21849073843,4225.5,92.1,6.8125,1910.4,4.481500149,1.345460057,0.048320331,2590.359619,0.127846003,105.96595,0.0108,0.0196,1.132913351,1267,427,159,681,0.069843438,56,52.63636364,4.583031842,4.56900817,4.624873802,4.609590199,4.755082719,4.669531846,4.58554061,4.734038785,4.571668897,10.33943303,3.625878106,1.96425963,0.833306515,3.281124309,0.651423415,0.128870809,3.413360061,-0.893312845,2.025166336,-1.966576245,-1.707743929,0.054196695
24-02-2022,Thursday,0,0,0,1,0,0,0,0,37278.56641,38285.28125,42586.46484,36275.73438,58706.84766,49291.67578,37293.79297,48835.08594,38332.60938,46383802093,4288.7,92.81,6.9025,1926.3,4.453999996,1.346189976,0.106616228,2598.067139,0.123813003,104.2304916,0.0113,0.0197,1.130569458,154,60,19,76,0.070819183,54,52.45454545,4.571459203,4.583031842,4.62927159,4.559616213,4.768688761,4.692773583,4.571636556,4.688731956,4.583568384,10.66636634,3.632325668,1.967594773,0.839006415,3.284723925,0.648750212,0.129106352,3.41465037,-0.907233743,2.017994786,-1.946921557,-1.705533774,0.053297249
25-02-2022,Friday,0,1,0,1,0,0,1,0,38333.74609,37278.56641,44578.27734,36654.80469,56304.55469,49562.34766,36699.92188,49709.08203,39214.21875,26545599159,4384.65,91.59,6.5575,1887.6,4.472000122,1.355010033,0.021036099,2764.535645,0.127575994,109.2663116,0.0109,0.0192,1.11906898,1360,424,181,756,0.056061785,46,52.27272727,4.583581262,4.571459203,4.649123282,4.56413091,4.750543528,4.69515187,4.56466514,4.696435743,4.593443567,10.42399253,3.641934932,1.961848059,0.816738299,3.275909969,0.650501807,0.131942511,3.441622194,-0.894231039,2.038486283,-1.962573502,-1.716698771,0.048856857
26-02-2022,Saturday,0,1,0,1,0,0,1,0,39213.08203,37630.29297,44364.54166,36753.375,56724.98698,48950.65104,36999.75131,48866.20963,40540.55729,17467554129,4381.08,91.59,6.5575,1891.966667,4.462833404,1.356353363,0.10802139,2781.111816,0.127646998,108.24366,0.0105,0.0188,1.118747791,993,279,114,601,0.054257375,17,52.09090909,4.593430978,4.5755376,4.647035999,4.565297226,4.753774405,4.689758472,4.568198805,4.689008654,4.607889714,10.2422321,3.641581184,1.961848059,0.816738299,3.276913481,0.649610675,0.132372849,3.44421845,-0.893989394,2.034402468,-1.978810701,-1.725842151,0.048732191
27-02-2022,Sunday,0,1,0,1,0,0,1,0,39098.69922,37982.01953,44150.80599,36851.94532,57145.41927,48338.95443,37299.58073,48023.33724,41866.89584,23450127612,4377.51,91.59,6.5575,1896.333333,4.453666687,1.357696692,0.048958333,2621.801758,0.123111002,103.1055984,0.0101,0.0183,1.118426601,952,272,120,560,0.052785838,15,52,4.592162309,4.579578053,4.644938636,4.566460418,4.756981423,4.684297252,4.57170395,4.681452337,4.621870762,10.37014521,3.641227147,1.961848059,0.816738299,3.277914679,0.648717711,0.13280276,3.41859985,-0.909703134,2.013282247,-1.995678626,-1.73754891,0.048607488
28-02-2022,Monday,0,0,0,1,0,0,1,0,37706,38333.74609,43937.07031,36950.51563,57565.85156,47727.25781,37599.41016,47180.46484,43193.23438,35690014104,4373.94,95.72,6.9075,1900.7,4.444499969,1.359040022,0.082412518,2919.201172,0.133156002,113.4745789,0.0091,0.0172,1.118105412,2031,610,207,1214,0.061729004,49,51.44444444,4.576410463,4.583581262,4.642831095,4.567620503,4.760164933,4.678766483,4.575181032,4.673762215,4.635415726,10.55254672,3.640872821,1.98100269,0.839320894,3.278913575,0.647822908,0.133232246,3.465264025,-0.875639253,2.05489858,-2.040958608,-1.764471553,0.04848275
01-03-2022,Tuesday,0,1,1,1,0,0,1,0,43194.50391,37706,40552.13281,36841.87891,58960.28516,49002.64063,39242.48438,45159.50391,44354.63672,33071628362,4306.26,103.41,7.2575,1943.8,4.414500237,1.348199964,0.035625,3761.380371,0.170087993,148.4615936,0.0106,0.0186,1.13734591,1785,558,183,1045,0.064128208,10,50.33333333,4.63542849,4.576410463,4.608013701,4.566341771,4.770559575,4.690219484,4.593756494,4.654749162,4.646939027,10.51945558,3.634100248,2.014562538,0.860787045,3.288651578,0.644881544,0.129754311,3.575347254,-0.769326343,2.171614118,-1.974694135,-1.730487056,0.05589257
02-03-2022,Wednesday,1,1,1,1,0,0,1,0,44357.61719,43194.50391,37068.76953,37128.44531,57291.90625,46894.55469,35835.26563,49612.10547,43924.11719,18591534769,4386.54,110.6,7.25,1922.3,4.466499805,1.347499967,0.039343316,2679.162598,0.137540996,110.2870026,0.0108,0.0186,1.129994631,1244,384,123,737,0.06573386,51,49.22222222,4.646968209,4.63542849,4.56900817,4.569706764,4.758093273,4.671122416,4.554310628,4.695587658,4.642703042,10.26931524,3.642122094,2.043755127,0.860338007,3.283821166,0.649967319,0.129528763,3.427999072,-0.861567835,2.042524334,-1.966576245,-1.730487056,0.05307638
03-03-2022,Thursday,1,0,1,1,0,0,1,0,43925.19531,44357.61719,38285.28125,37920.28125,57830.11328,48834.85156,33589.51953,48415.81641,42451.78906,24967782593,4363.49,107.67,7.4775,1935.9,4.771500111,1.354979992,-0.010112004,2834.468994,0.129610002,111.3521194,0.0105,0.0174,1.111234546,1225,364,136,725,0.061355564,58,48.11111111,4.642713701,4.646968209,4.583031842,4.57887155,4.762154043,4.688729872,4.526203792,4.68498726,4.627895998,10.39737997,3.639833985,2.032094713,0.873756422,3.28688292,0.678654938,0.131932882,3.452471711,-0.887361483,2.046698488,-1.978810701,-1.759450752,0.045805734
04-03-2022,Friday,1,0,1,1,0,0,1,0,42458.14063,43925.19531,37278.56641,38481.76563,56907.96484,47024.33984,33416.97656,50522.30469,39137.60547,25414397610,4328.87,115.68,7.5425,1966.6,4.60466671,1.356600046,0.119112872,3522.833496,0.146452993,128.9462128,0.0106,0.0175,1.104728222,1164,331,119,715,0.054347821,17,47,4.627960971,4.642713701,4.571459203,4.58525499,4.755173055,4.672322707,4.523967154,4.703483154,4.592594251,10.40507982,3.636374544,2.06325828,0.877515319,3.293716035,0.663198201,0.132451827,3.546892117,-0.834301748,2.110408591,-1.974694135,-1.756961951,0.043255449
05-03-2022,Saturday,1,0,1,1,0,0,1,0,39148.44922,43436.17708,37630.29297,38569.08203,57011.10026,47049.48437,34741.15625,49857.21354,38779.08333,27326943244,4286.276667,115.68,7.5425,1976.366667,4.270999908,1.383839965,0.080291926,2783.476318,0.129519999,99.34301758,0.0106,0.0177,1.052853227,867,280,80,508,0.081496009,48,40.66666667,4.592714563,4.637851595,4.5755376,4.586239302,4.755959423,4.672554868,4.540844268,4.697728003,4.588597539,10.43659105,3.6320802,2.06325828,0.877515319,3.295867521,0.630529562,0.141085869,3.444587531,-0.887663168,1.997137348,-1.974694135,-1.752026734,0.022367833
06-03-2022,Sunday,1,0,1,1,0,0,1,0,39404.19922,42947.15886,37982.01953,38656.39844,57114.23567,47074.62891,36065.33594,49192.1224,38420.5612,26175547452,4243.683333,115.68,7.5425,1986.133333,4.477499962,1.38951999,0.100803288,1775.078613,0.080441996,62.65926361,0.0107,0.0178,1.048124016,866,275,96,495,0.071839224,46,34.33333333,4.595542506,4.632934439,4.579578053,4.587221389,4.756744369,4.672786905,4.557089982,4.691895561,4.584563704,10.41789577,3.627742969,2.06325828,0.877515319,3.2980084,0.651035591,0.142864799,3.249217591,-1.094517162,1.796985287,-1.970616222,-1.749579998,0.020412672
07-03-2022,Monday,1,0,1,0,0,0,1,0,38429.30469,42458.14063,38333.74609,38743.71484,57217.37109,47099.77344,37389.51563,48527.03125,38062.03906,16390821947,4201.09,119.4,7.5075,1995.9,4.141499996,1.395200014,0.073301066,1073.766968,0.067179002,50.9721756,0.0112,0.0186,1.043394804,1200,370,174,656,0.051294993,18,28,4.584662527,4.627960971,4.583581262,4.58820126,4.7575279,4.673018818,4.572749839,4.685983723,4.580492051,10.21460073,3.623361986,2.077004327,0.875495341,3.300138778,0.617157665,0.144636472,3.03091004,-1.172766452,1.707333171,-1.950781977,-1.730487056,0.01844867
08-03-2022,Tuesday,0,0,1,1,0,0,1,0,38059.90234,38429.30469,37706,36944.80469,56509.16406,48807.84766,36697.03125,51174.11719,38737.26953,26288169966,4170.7,119.65,7.53,2043.3,3.469500065,1.380789995,0.007636394,1618.874512,0.066195004,57.80519104,0.0115,0.0194,1.015764594,1129,412,140,577,0.070038985,47,29.7,4.58046767,4.584662527,4.576410463,4.567553375,4.752118883,4.688489656,4.564630932,4.709050359,4.588129005,10.41976035,3.620208952,2.077912703,0.876794976,3.310332135,0.5402669,0.140127632,3.209213185,-1.179174787,1.761966841,-1.93930216,-1.71219827,0.006793071
09-03-2022,Wednesday,0,1,0,1,0,0,0,0,38742.81641,38059.90234,43194.50391,37149.26563,49413.48047,49288.25,39016.96875,52272.96875,41982.92578,23613051457,4277.88,105.05,7.33,1988.2,3.465666692,1.397393346,0.016845539,1556.872681,0.062693998,60.13480377,0.0119,0.0198,1.004912019,1644,500,150,994,0.067587741,12,33.1,4.588191189,4.58046767,4.63542849,4.569950233,4.693845445,4.692743399,4.591253526,4.718277166,4.623072701,10.37315211,3.631228598,2.021396057,0.865103975,3.298460069,0.539786792,0.145318671,3.192253098,-1.202774034,1.779125898,-1.924453039,-1.70333481,0.002128041
10-03-2022,Thursday,1,1,0,0,0,0,1,0,41974.07031,38742.81641,44357.61719,42406.78125,50581.82813,52660.48047,40427.16797,54824.01172,39437.46094,30484729489,4259.52,102.99,7.5575,2000.4,3.457999945,1.430600047,0.007615279,1323.439209,0.060384002,54.1762085,0.0122,0.02,0.983206868,1324,407,152,766,0.062181366,41,36.5,4.622981086,4.588191189,4.646968209,4.62743531,4.703994522,4.721484817,4.606673319,4.738970812,4.595908946,10.48408235,3.629360662,2.012795058,0.878378156,3.301116846,0.538824982,0.155518235,3.121703997,-1.219078107,1.733808608,-1.913640169,-1.698970004,-0.007355096
11-03-2022,Friday,1,0,0,0,0,0,0,0,39439.96875,41974.07031,43925.19531,43854.65234,50667.64844,46827.76172,40168.69141,55963.17969,38794.97266,43228750179,4204.31,106.3,7.625,1985,3.456500053,1.417899966,0.069542782,1531.541748,0.122592002,61.92131424,0.0124,0.0205,0.981440902,1151,353,151,647,0.068456595,54,39.9,4.595936562,4.622981086,4.642713701,4.642015672,4.704730749,4.6705034,4.603887684,4.747902382,4.58877545,10.63577268,3.623694731,2.026533265,0.882239848,3.297760511,0.538636568,0.151645592,3.18512884,-0.911537863,1.791840165,-1.906578315,-1.688246139,-0.008135847
12-03-2022,Saturday,0,0,0,0,0,0,0,0,38794.46484,41129.36979,43436.17708,43935.33594,50595.1263,46476.75521,39559.60157,56582.52604,39085.56641,16217776704,4193.91,106.3,7.625,1976.933333,3.808499972,1.399499973,0.125338976,1243.334839,0.099823996,76.59791565,0.0126,0.0209,1.018696189,993,323,108,563,0.076448175,14,43.3,4.588769765,4.614152055,4.637851595,4.642813951,4.704108684,4.6672358,4.597251909,4.752682332,4.59201641,10.20999132,3.622619106,2.026533265,0.882239848,3.295992024,0.580753957,0.145972894,3.094588103,-1.000765049,1.884216952,-1.899629455,-1.679853714,0.008044681
13-03-2022,Sunday,0,0,0,0,0,0,0,0,38884.72656,40284.66927,42947.15886,44016.01953,50522.60417,46125.7487,38950.51172,57201.8724,39376.16016,17300745310,4183.51,106.3,7.625,1968.866667,4.16049989,1.381099979,-0.018814103,2518.94458,0.111607999,102.1147995,0.0128,0.0214,1.055951476,976,270,118,588,0.059653265,13,45,4.589779049,4.605139803,4.632934439,4.643610766,4.703485728,4.663943429,4.590513168,4.757410245,4.595233363,10.23806481,3.621540811,2.026533265,0.882239848,3.294216306,0.619145515,0.140225119,3.401218613,-0.952304678,2.009088689,-1.89279003,-1.669586227,0.023643962
